Country,No.,Pos.,Player,Date of birth (age),Caps,Goals,Club
Sweden,17,FW,Viktor Gyökeres,"June 4, 1998 (aged 28)",32,19,Arsenal
Sweden,18,MF,Yasin Ayari,"October 6, 2003 (aged 22)",20,3,Brighton & Hove Albion
Sweden,19,MF,Mattias Svanberg,"January 5, 1999 (aged 27)",40,2,VfL Wolfsburg
Sweden,20,DF,Eric Smith,"January 8, 1997 (aged 29)",1,0,FC St. Pauli
Sweden,21,DF,Alexander Bernhardsson,"September 8, 1998 (aged 27)",10,0,Holstein Kiel
Sweden,22,MF,Besfort Zeneli,"November 21, 2002 (aged 23)",7,0,Union Saint-Gilloise
Sweden,23,GK,Kristoffer Nordfeldt,"June 23, 1989 (aged 36)",20,0,AIK
Sweden,24,DF,Elliot Stroud,"June 22, 2002 (aged 23)",0,0,Mjällby AIF
Sweden,25,FW,Gustaf Nilsson,"May 23, 1997 (aged 29)",9,3,Club Brugge
Sweden,26,FW,Taha Ali,"July 1, 1998 (aged 27)",1,0,Malmö FF
Tunisia,1,GK,Mouhib Chamakh,"August 25, 2001 (aged 24)",2,0,Club Africain
Tunisia,2,DF,Ali Abdi,"December 20, 1993 (aged 32)",46,7,Nice
Tunisia,3,DF,Montassar Talbi,"May 26, 1998 (aged 28)",63,4,Lorient
Tunisia,4,DF,Omar Rekik,"December 20, 2001 (aged 24)",5,0,Maribor
Tunisia,5,DF,Adem Arous,"July 17, 2004 (aged 21)",1,0,Kasımpaşa
Tunisia,6,DF,Dylan Bronn,"June 19, 1995 (aged 30)",52,2,Servette
Tunisia,7,FW,Elias Achouri,"February 10, 1999 (aged 27)",29,4,Copenhagen
Tunisia,8,FW,Elias Saad,"December 27, 1999 (aged 26)",15,4,Hannover 96
Tunisia,9,FW,Hazem Mastouri,"June 18, 1997 (aged 28)",18,4,Dynamo Makhachkala
Tunisia,10,MF,Hannibal Mejbri,"January 21, 2003 (aged 23)",45,1,Burnley
Tunisia,11,MF,Ismaël Gharbi,"April 10, 2004 (aged 22)",16,2,FC Augsburg
Tunisia,12,DF,Mortadha Ben Ouanes,"July 2, 1994 (aged 31)",17,0,Kasımpaşa
Tunisia,13,MF,Rani Khedira,"January 27, 1994 (aged 32)",3,0,Union Berlin
Tunisia,14,MF,Khalil Ayari,"February 2, 2005 (aged 21)",3,0,Paris Saint-Germain
Tunisia,15,MF,Hadj Mahmoud,"April 24, 2000 (aged 26)",8,0,Lugano
Tunisia,16,GK,Aymen Dahmen,"January 28, 1997 (aged 29)",37,0,CS Sfaxien
Tunisia,17,MF,Ellyes Skhiri,"May 10, 1995 (aged 31)",82,4,Eintracht Frankfurt
Tunisia,18,FW,Rayan Elloumi,"September 17, 2007 (aged 18)",3,0,Vancouver Whitecaps FC
Tunisia,19,FW,Firas Chaouat,"May 8, 1996 (aged 30)",29,6,Club Africain
Tunisia,20,DF,Yan Valery,"February 22, 1999 (aged 27)",22,0,Young Boys
Tunisia,21,DF,Mohamed Amine Ben Hamida,"December 15, 1995 (aged 30)",12,0,Espérance de Tunis
Tunisia,22,GK,Sabri Ben Hessen,"June 13, 1996 (aged 29)",2,0,Étoile du Sahel
Tunisia,23,DF,Moutaz Neffati,"September 4, 2004 (aged 21)",5,0,IFK Norrköping
Tunisia,24,DF,Raed Chikhaoui,"June 9, 2004 (aged 22)",0,0,US Monastir
Tunisia,25,MF,Anis Ben Slimane,"March 16, 2001 (aged 25)",40,4,Norwich City
Tunisia,26,MF,Sebastian Tounekti,"July 13, 2002 (aged 23)",11,1,Celtic
Belgium,1,GK,Thibaut Courtois,"May 11, 1992 (aged 34)",108,0,Real Madrid
Belgium,2,DF,Zeno Debast,"October 24, 2003 (aged 22)",26,1,Sporting CP
Belgium,3,DF,Arthur Theate,"May 25, 2000 (aged 26)",33,1,Eintracht Frankfurt
Belgium,4,DF,Brandon Mechele,"January 28, 1993 (aged 33)",8,1,Club Brugge
Belgium,5,DF,Maxim De Cuyper,"December 22, 2000 (aged 25)",18,4,Brighton & Hove Albion
Belgium,6,MF,Axel Witsel,"January 12, 1989 (aged 37)",137,12,Girona
Belgium,7,MF,Kevin De Bruyne,"June 28, 1991 (aged 34)",118,36,Napoli
Belgium,8,MF,Youri Tielemans,"May 7, 1997 (aged 29)",84,13,Aston Villa
Belgium,9,FW,Romelu Lukaku,"May 13, 1993 (aged 33)",125,90,Napoli
Belgium,10,FW,Leandro Trossard,"December 4, 1994 (aged 31)",50,11,Arsenal
Belgium,11,FW,Jérémy Doku,"May 27, 2002 (aged 24)",42,7,Manchester City
Belgium,12,GK,Senne Lammens,"July 7, 2002 (aged 23)",2,0,Manchester United
Belgium,13,GK,Mike Penders,"July 31, 2005 (aged 20)",0,0,Strasbourg
Belgium,14,FW,Dodi Lukébakio,"September 24, 1997 (aged 28)",29,5,Benfica
Belgium,15,DF,Thomas Meunier,"September 12, 1991 (aged 34)",79,10,Lille
Belgium,16,DF,Koni De Winter,"June 12, 2002 (aged 23)",8,0,Milan
Belgium,17,FW,Charles De Ketelaere,"March 10, 2001 (aged 25)",29,5,Atalanta
Belgium,18,DF,Joaquin Seys,"March 28, 2005 (aged 21)",5,0,Club Brugge
Belgium,19,MF,Diego Moreira,"August 6, 2004 (aged 21)",2,0,Strasbourg
Belgium,20,MF,Hans Vanaken,"August 24, 1992 (aged 33)",33,7,Club Brugge
Belgium,21,DF,Timothy Castagne,"December 5, 1995 (aged 30)",62,2,Fulham
Belgium,22,MF,Alexis Saelemaekers,"June 27, 1999 (aged 26)",24,2,Milan
Belgium,23,MF,Nicolas Raskin,"February 23, 2001 (aged 25)",12,1,Rangers
Belgium,24,MF,Amadou Onana,"August 16, 2001 (aged 24)",28,1,Aston Villa
Belgium,25,DF,Nathan Ngoy,"June 10, 2003 (aged 23)",3,0,Lille
Belgium,26,FW,Matias Fernandez-Pardo,"February 3, 2005 (aged 21)",1,0,Lille
Egypt,1,GK,Mohamed El Shenawy,"December 18, 1988 (aged 37)",76,0,Al Ahly
Egypt,2,DF,Yasser Ibrahim,"February 10, 1993 (aged 33)",16,1,Al Ahly
Egypt,3,DF,Mohamed Hany,"February 2, 1996 (aged 30)",41,0,Al Ahly
Egypt,4,DF,Hossam Abdelmaguid,"April 30, 2001 (aged 25)",13,0,Zamalek
Egypt,5,DF,Ramy Rabia,"May 20, 1993 (aged 33)",44,5,Al-Ain
Egypt,6,DF,Mohamed Abdelmonem,"February 1, 1999 (aged 27)",35,3,Nice
Egypt,7,FW,Trézéguet,"October 1, 1994 (aged 31)",95,23,Al Ahly
Egypt,8,MF,Emam Ashour,"February 20, 1998 (aged 28)",28,0,Al Ahly
Egypt,9,FW,Hamza Abdelkarim,"January 1, 2008 (aged 18)",1,0,Barcelona
Egypt,10,FW,Mohamed Salah,"June 15, 1992 (aged 33)",115,67,Liverpool
Egypt,11,MF,Mostafa Ziko,"April 27, 1997 (aged 29)",1,1,Pyramids
Egypt,12,FW,Haissem Hassan,"February 8, 2002 (aged 24)",3,0,Oviedo
Egypt,13,DF,Ahmed Fatouh,"March 22, 1998 (aged 28)",38,1,Zamalek
Egypt,14,MF,Hamdy Fathy,"September 29, 1994 (aged 31)",62,3,Al-Wakrah
Egypt,15,DF,Karim Hafez,"March 12, 1996 (aged 30)",8,0,Pyramids
Egypt,16,GK,El Mahdy Soliman,"June 8, 1987 (aged 39)",0,0,Zamalek
Egypt,17,MF,Mohanad Lasheen,"May 29, 1996 (aged 30)",22,0,Pyramids
Egypt,18,MF,Nabil Emad,"April 6, 1996 (aged 30)",12,0,Al-Najma
Egypt,19,MF,Marwan Attia,"August 1, 1998 (aged 27)",33,1,Al Ahly
Egypt,20,FW,Ibrahim Adel,"April 23, 2001 (aged 25)",23,3,Nordsjælland
Egypt,21,MF,Mahmoud Saber,"July 30, 2001 (aged 24)",15,1,ZED
Egypt,22,FW,Omar Marmoush,"February 7, 1999 (aged 27)",48,11,Manchester City
Egypt,23,GK,Mostafa Shobeir,"May 15, 2000 (aged 26)",8,0,Al Ahly
Egypt,24,DF,Tarek Alaa,"January 5, 2002 (aged 24)",2,0,ZED
Egypt,25,FW,Zizo,"January 10, 1996 (aged 30)",62,5,Al Ahly
Egypt,26,GK,Mohamed Alaa,"January 1, 1999 (aged 27)",0,0,El Gouna
Iran,1,GK,Alireza Beiranvand,"September 21, 1992 (aged 33)",85,0,Tractor
Iran,2,DF,Saleh Hardani,"December 26, 1998 (aged 27)",17,1,Esteghlal
Iran,3,DF,Ehsan Hajsafi,"February 25, 1990 (aged 36)",145,7,Sepahan
Iran,4,DF,Shojae Khalilzadeh,"May 14, 1989 (aged 37)",57,2,Tractor
Iran,5,DF,Milad Mohammadi,"September 29, 1993 (aged 32)",75,1,Persepolis
Iran,6,MF,Saeid Ezatolahi,"October 1, 1996 (aged 29)",82,1,Shabab Al-Ahli
Iran,7,MF,Alireza Jahanbakhsh,"August 11, 1993 (aged 32)",98,17,Dender
Iran,8,MF,Mohammad Mohebi,"December 20, 1998 (aged 27)",36,14,Rostov
Iran,9,FW,Mehdi Taremi,"July 18, 1992 (aged 33)",104,60,Olympiacos
Iran,10,FW,Mehdi Ghayedi,"December 5, 1998 (aged 27)",29,10,Al-Nasr
Iran,11,FW,Ali Alipour,"November 11, 1995 (aged 30)",13,1,Persepolis
Iran,12,GK,Payam Niazmand,"April 6, 1995 (aged 31)",15,0,Persepolis
Iran,13,DF,Hossein Kanaanizadegan,"March 23, 1994 (aged 32)",64,6,Persepolis
Iran,14,MF,Saman Ghoddos,"September 6, 1993 (aged 32)",67,3,Kalba
Iran,15,MF,Rouzbeh Cheshmi,"July 24, 1993 (aged 32)",40,3,Esteghlal
Iran,16,MF,Mehdi Torabi,"September 10, 1994 (aged 31)",52,7,Tractor
Iran,17,DF,Aria Yousefi,"April 22, 2002 (aged 24)",13,1,Sepahan
Iran,18,FW,Amirhossein Hosseinzadeh,"October 30, 2000 (aged 25)",17,5,Tractor
Iran,19,DF,Ali Nemati,"February 8, 1996 (aged 30)",16,0,Foolad
Iran,20,FW,Shahriyar Moghanlou,"December 21, 1994 (aged 31)",20,2,Kalba
Iran,21,MF,Mohammad Ghorbani,"October 7, 2001 (aged 24)",15,0,Al-Wahda
Iran,22,GK,Hossein Hosseini,"June 30, 1992 (aged 33)",13,0,Sepahan
Iran,23,DF,Ramin Rezaeian,"March 21, 1990 (aged 36)",73,7,Foolad
Iran,24,FW,Dennis Eckert,"January 9, 1997 (aged 29)",0,0,Standard Liège
Iran,25,DF,Danial Eiri,"October 26, 2003 (aged 22)",0,0,Malavan
Iran,26,MF,Amirmohammad Razzaghinia,"April 11, 2006 (aged 20)",3,0,Esteghlal
New Zealand,1,GK,Max Crocombe,"August 12, 1993 (aged 32)",22,0,Millwall
New Zealand,2,DF,Tim Payne,"January 10, 1994 (aged 32)",49,3,Wellington Phoenix
New Zealand,3,DF,Francis de Vries,"November 28, 1994 (aged 31)",18,1,Auckland FC
New Zealand,4,DF,Tyler Bindon,"January 27, 2005 (aged 21)",23,3,Sheffield United
New Zealand,5,DF,Michael Boxall,"August 18, 1988 (aged 37)",61,1,Minnesota United FC
New Zealand,6,MF,Joe Bell,"April 27, 1999 (aged 27)",31,1,Viking
New Zealand,7,MF,Matthew Garbett,"April 13, 2002 (aged 24)",35,5,Peterborough United
New Zealand,8,MF,Marko Stamenić,"February 19, 2002 (aged 24)",37,3,Swansea City
New Zealand,9,FW,Chris Wood,"December 7, 1991 (aged 34)",88,45,Nottingham Forest
New Zealand,10,MF,Sarpreet Singh,"February 20, 1999 (aged 27)",26,3,Wellington Phoenix
New Zealand,11,MF,Elijah Just,"May 1, 2000 (aged 26)",42,9,Motherwell
New Zealand,12,GK,Alex Paulsen,"July 4, 2002 (aged 23)",6,0,Lechia Gdańsk
New Zealand,13,DF,Liberato Cacace,"September 27, 2000 (aged 25)",35,1,Wrexham
New Zealand,14,MF,Alex Rufer,"June 12, 1996 (aged 29)",24,0,Wellington Phoenix
New Zealand,15,DF,Nando Pijnaker,"February 25, 1999 (aged 27)",23,0,Auckland FC
New Zealand,16,DF,Finn Surman,"September 23, 2003 (aged 22)",17,2,Portland Timbers
New Zealand,17,FW,Kosta Barbarouses,"February 19, 1990 (aged 36)",74,10,Western Sydney Wanderers
New Zealand,18,FW,Ben Waine,"June 11, 2001 (aged 25)",30,9,Port Vale
New Zealand,19,MF,Ben Old,"August 13, 2002 (aged 23)",22,2,Saint-Étienne
New Zealand,20,MF,Callum McCowatt,"April 30, 1999 (aged 27)",30,4,Silkeborg
New Zealand,21,FW,Jesse Randall,"August 19, 2002 (aged 23)",9,2,Auckland FC
New Zealand,22,GK,Michael Woud,"January 16, 1999 (aged 27)",6,0,Auckland FC
New Zealand,23,MF,Ryan Thomas,"December 20, 1994 (aged 31)",25,3,PEC Zwolle
New Zealand,24,DF,Callan Elliot,"July 7, 1999 (aged 26)",9,0,Auckland FC
New Zealand,25,MF,Lachlan Bayliss,"July 24, 2002 (aged 23)",2,0,Newcastle Jets
New Zealand,26,DF,Tommy Smith,"March 31, 1990 (aged 36)",56,2,Braintree Town
Cape Verde,1,GK,Vozinha,"June 3, 1986 (aged 40)",86,0,Chaves
Cape Verde,2,DF,Stopira,"May 20, 1988 (aged 38)",61,4,Torreense
Cape Verde,3,DF,Diney,"January 17, 1995 (aged 31)",30,2,Al-Bataeh
Cape Verde,4,DF,Roberto Lopes,"June 17, 1992 (aged 33)",45,0,Shamrock Rovers
Cape Verde,5,DF,Logan Costa,"April 1, 2001 (aged 25)",27,0,Villarreal
Cape Verde,6,MF,Kevin Pina,"January 27, 1997 (aged 29)",31,3,Krasnodar
Cape Verde,7,MF,Jovane Cabral,"June 14, 1998 (aged 27)",26,2,Estrela Amadora
Cape Verde,8,MF,João Paulo,"May 26, 1998 (aged 28)",41,1,FCSB
Cape Verde,9,FW,Gilson Benchimol,"December 29, 2001 (aged 24)",22,6,Akron Tolyatti
Cape Verde,10,MF,Jamiro Monteiro,"November 23, 1993 (aged 32)",54,5,PEC Zwolle
Cape Verde,11,MF,Garry Rodrigues,"November 27, 1990 (aged 35)",59,9,Apollon Limassol
Cape Verde,12,GK,Márcio Rosa,"February 23, 1997 (aged 29)",10,0,Montana
Cape Verde,13,DF,Sidny Lopes Cabral,"September 18, 2002 (aged 23)",9,3,Benfica
Cape Verde,14,MF,Deroy Duarte,"July 4, 1999 (aged 26)",30,0,Ludogorets Razgrad
Cape Verde,15,MF,Laros Duarte,"February 28, 1997 (aged 29)",13,1,Puskás Akadémia
Cape Verde,16,MF,Yannick Semedo,"December 29, 1995 (aged 30)",10,1,Farense
Cape Verde,17,MF,Willy Semedo,"April 27, 1994 (aged 32)",37,2,Omonia
Cape Verde,18,MF,Telmo Arcanjo,"June 21, 2001 (aged 24)",15,1,Vitória de Guimarães
Cape Verde,19,FW,Dailon Livramento,"May 4, 2001 (aged 25)",21,7,Casa Pia
Cape Verde,20,FW,Ryan Mendes,"January 8, 1990 (aged 36)",97,22,Iğdır
Cape Verde,21,MF,Nuno da Costa,"February 10, 1991 (aged 35)",8,1,İstanbul Başakşehir
Cape Verde,22,DF,Steven Moreira,"August 13, 1994 (aged 31)",19,0,Columbus Crew
Cape Verde,23,GK,CJ dos Santos,"August 24, 2000 (aged 25)",1,0,San Diego FC
Cape Verde,24,DF,Wagner Pina,"November 3, 2002 (aged 23)",13,0,Trabzonspor
Cape Verde,25,DF,Kelvin Pires,"June 5, 2000 (aged 26)",5,1,SJK
Cape Verde,26,MF,Hélio Varela,"May 3, 2002 (aged 24)",20,0,Maccabi Tel Aviv
Saudi Arabia,1,GK,Nawaf Al-Aqidi,"May 10, 2000 (aged 26)",22,0,Al-Nassr
Saudi Arabia,2,DF,Ali Majrashi,"October 2, 1999 (aged 26)",20,0,Al-Ahli
Saudi Arabia,3,DF,Ali Lajami,"April 24, 1996 (aged 30)",20,1,Al-Hilal
Saudi Arabia,4,DF,Abdulelah Al-Amri,"January 15, 1997 (aged 29)",41,1,Al-Nassr
Saudi Arabia,5,DF,Hassan Al-Tambakti,"February 9, 1999 (aged 27)",51,0,Al-Hilal
Saudi Arabia,6,MF,Nasser Al-Dawsari,"December 19, 1998 (aged 27)",42,0,Al-Hilal
Saudi Arabia,7,MF,Musab Al-Juwayr,"June 20, 2003 (aged 22)",33,6,Al-Qadsiah
Saudi Arabia,8,FW,Ayman Yahya,"May 14, 2001 (aged 25)",25,0,Al-Nassr
Saudi Arabia,9,FW,Firas Al-Buraikan,"May 14, 2000 (aged 26)",69,15,Al-Ahli
Saudi Arabia,10,FW,Salem Al-Dawsari,"August 19, 1991 (aged 34)",108,26,Al-Hilal
Saudi Arabia,11,FW,Saleh Al-Shehri,"November 1, 1993 (aged 32)",55,18,Al-Ittihad
Saudi Arabia,12,DF,Saud Abdulhamid,"July 18, 1999 (aged 26)",53,1,Lens
Saudi Arabia,13,DF,Nawaf Boushal,"September 16, 1999 (aged 26)",24,0,Al-Nassr
Saudi Arabia,14,DF,Hassan Kadesh,"September 26, 1992 (aged 33)",19,2,Al-Ittihad
Saudi Arabia,15,MF,Abdullah Al-Khaibari,"August 16, 1996 (aged 29)",38,0,Al-Nassr
Saudi Arabia,16,MF,Ziyad Al-Johani,"November 11, 2001 (aged 24)",11,0,Al-Ahli
Saudi Arabia,17,FW,Khalid Al-Ghannam,"November 8, 2000 (aged 25)",5,0,Al-Ettifaq
Saudi Arabia,18,MF,Alaa Al-Hejji,"December 3, 1995 (aged 30)",1,0,Neom
Saudi Arabia,19,FW,Abdullah Al-Hamdan,"September 13, 1999 (aged 26)",48,11,Al-Nassr
Saudi Arabia,20,FW,Sultan Mandash,"October 17, 1994 (aged 31)",5,1,Al-Hilal
Saudi Arabia,21,GK,Mohammed Al-Owais,"October 10, 1991 (aged 34)",63,0,Al-Ula
Saudi Arabia,22,GK,Ahmed Al-Kassar,"May 8, 1991 (aged 35)",8,0,Al-Qadsiah
Saudi Arabia,23,MF,Mohamed Kanno,"September 22, 1994 (aged 31)",75,8,Al-Hilal
Saudi Arabia,24,DF,Moteb Al-Harbi,"February 20, 2000 (aged 26)",11,0,Al-Hilal
Saudi Arabia,25,DF,Jehad Thakri,"July 21, 2001 (aged 24)",6,0,Al-Qadsiah
Saudi Arabia,26,DF,Mohammed Abu Al-Shamat,"August 11, 2002 (aged 23)",5,0,Al-Qadsiah
Spain,1,GK,David Raya,"September 15, 1995 (aged 30)",12,0,Arsenal
Spain,2,DF,Marc Pubill,"June 20, 2003 (aged 22)",0,0,Atlético Madrid
Spain,3,DF,Álex Grimaldo,"September 20, 1995 (aged 30)",12,0,Bayer Leverkusen
Spain,4,DF,Eric García,"January 9, 2001 (aged 25)",19,0,Barcelona
Spain,5,DF,Marcos Llorente,"January 30, 1995 (aged 31)",23,0,Atlético Madrid
Spain,6,MF,Mikel Merino,"June 22, 1996 (aged 29)",41,10,Arsenal
Spain,7,FW,Ferran Torres,"February 29, 2000 (aged 26)",55,23,Barcelona
Spain,8,MF,Fabián Ruiz,"April 3, 1996 (aged 30)",41,6,Paris Saint-Germain
Spain,9,MF,Gavi,"August 5, 2004 (aged 21)",28,5,Barcelona
Spain,10,FW,Dani Olmo,"May 7, 1998 (aged 28)",48,12,Barcelona
Spain,11,FW,Yéremy Pino,"October 20, 2002 (aged 23)",21,4,Crystal Palace
Spain,12,DF,Pedro Porro,"September 13, 1999 (aged 26)",16,0,Tottenham Hotspur
Spain,13,GK,Joan Garcia,"May 4, 2001 (aged 25)",1,0,Barcelona
Spain,14,DF,Aymeric Laporte,"May 27, 1994 (aged 32)",44,2,Athletic Bilbao
Spain,15,MF,Álex Baena,"July 20, 2001 (aged 24)",15,2,Atlético Madrid
Spain,16,MF,Rodri,"June 22, 1996 (aged 29)",61,4,Manchester City
Spain,17,FW,Nico Williams,"July 12, 2002 (aged 23)",30,6,Athletic Bilbao
Spain,18,MF,Martín Zubimendi,"February 2, 1999 (aged 27)",25,3,Arsenal
Spain,19,FW,Lamine Yamal,"July 13, 2007 (aged 18)",25,6,Barcelona
Spain,20,MF,Pedri,"November 25, 2002 (aged 23)",40,5,Barcelona
Spain,21,FW,Mikel Oyarzabal,"April 21, 1997 (aged 29)",52,24,Real Sociedad
Spain,22,DF,Pau Cubarsí,"January 22, 2007 (aged 19)",11,0,Barcelona
Spain,23,GK,Unai Simón,"June 11, 1997 (aged 29)",57,0,Athletic Bilbao
Spain,24,DF,Marc Cucurella,"July 22, 1998 (aged 27)",23,1,Chelsea
Spain,25,FW,Víctor Muñoz,"July 13, 2003 (aged 22)",2,1,Osasuna
Spain,26,FW,Borja Iglesias,"January 17, 1993 (aged 33)",6,0,Celta Vigo
Uruguay,1,GK,Sergio Rochet,"March 23, 1993 (aged 33)",35,0,Internacional
Uruguay,2,DF,José María Giménez,"January 20, 1995 (aged 31)",99,8,Atlético Madrid
Uruguay,3,DF,Sebastián Cáceres,"August 18, 1999 (aged 26)",24,0,América
Uruguay,4,DF,Ronald Araújo,"March 7, 1999 (aged 27)",27,1,Barcelona
Uruguay,5,MF,Manuel Ugarte,"April 11, 2001 (aged 25)",36,1,Manchester United
Uruguay,6,MF,Rodrigo Bentancur,"June 25, 1997 (aged 28)",74,3,Tottenham Hotspur
Uruguay,7,MF,Nicolás de la Cruz,"June 1, 1997 (aged 29)",34,5,Flamengo
Uruguay,8,MF,Federico Valverde,"July 22, 1998 (aged 27)",73,9,Real Madrid
Uruguay,9,FW,Darwin Núñez,"June 24, 1999 (aged 26)",38,13,Al-Hilal
Uruguay,10,MF,Giorgian de Arrascaeta,"June 1, 1994 (aged 32)",60,13,Flamengo
Uruguay,11,FW,Facundo Pellistri,"December 20, 2001 (aged 24)",39,2,Panathinaikos
Uruguay,12,GK,Santiago Mele,"September 6, 1997 (aged 28)",8,0,Monterrey
Uruguay,13,DF,Guillermo Varela,"March 24, 1993 (aged 33)",28,0,Flamengo
Uruguay,14,MF,Agustín Canobbio,"October 1, 1998 (aged 27)",15,1,Fluminense
Uruguay,15,MF,Emiliano Martínez,"August 17, 1999 (aged 26)",10,0,Palmeiras
Uruguay,16,DF,Mathías Olivera,"October 31, 1997 (aged 28)",35,2,Napoli
Uruguay,17,DF,Matías Viña,"November 9, 1997 (aged 28)",43,1,River Plate
Uruguay,18,FW,Brian Rodríguez,"May 20, 2000 (aged 26)",32,4,América
Uruguay,19,FW,Rodrigo Aguirre,"October 1, 1994 (aged 31)",10,3,UANL
Uruguay,20,MF,Maximiliano Araújo,"February 15, 2000 (aged 26)",28,3,Sporting CP
Uruguay,21,FW,Federico Viñas,"June 30, 1998 (aged 27)",11,2,Oviedo
Uruguay,22,MF,Joaquín Piquerez,"August 24, 1998 (aged 27)",19,0,Palmeiras
Uruguay,23,GK,Fernando Muslera,"June 16, 1986 (aged 39)",134,0,Estudiantes
Uruguay,24,DF,Santiago Bueno,"November 9, 1998 (aged 27)",8,0,Wolverhampton Wanderers
Uruguay,25,MF,Juan Manuel Sanabria,"March 29, 2000 (aged 26)",5,1,Real Salt Lake
Uruguay,26,MF,Rodrigo Zalazar,"August 12, 1999 (aged 26)",8,2,Braga
France,1,GK,Brice Samba,"April 25, 1994 (aged 32)",4,0,Rennes
France,2,DF,Malo Gusto,"May 19, 2003 (aged 23)",9,0,Chelsea
France,3,DF,Lucas Digne,"July 20, 1993 (aged 32)",56,0,Aston Villa
France,4,DF,Dayot Upamecano,"October 27, 1998 (aged 27)",36,2,Bayern Munich
France,5,DF,Jules Koundé,"November 12, 1998 (aged 27)",46,0,Barcelona
France,6,MF,Manu Koné,"May 17, 2001 (aged 25)",12,0,Roma
France,7,FW,Ousmane Dembélé,"May 15, 1997 (aged 29)",58,7,Paris Saint-Germain
France,8,MF,Aurélien Tchouaméni,"January 27, 2000 (aged 26)",44,3,Real Madrid
France,9,FW,Marcus Thuram,"August 6, 1997 (aged 28)",33,3,Inter Milan
France,10,FW,Kylian Mbappé,"December 20, 1998 (aged 27)",96,56,Real Madrid
France,11,FW,Michael Olise,"December 12, 2001 (aged 24)",15,4,Bayern Munich
France,12,FW,Bradley Barcola,"September 2, 2002 (aged 23)",18,3,Paris Saint-Germain
France,13,MF,N'Golo Kanté,"March 29, 1991 (aged 35)",67,2,Fenerbahçe
France,14,MF,Adrien Rabiot,"April 3, 1995 (aged 31)",57,7,Milan
France,15,DF,Ibrahima Konaté,"May 25, 1999 (aged 27)",27,0,Liverpool
France,16,GK,Mike Maignan,"July 3, 1995 (aged 30)",38,0,Milan
France,17,DF,William Saliba,"March 24, 2001 (aged 25)",31,0,Arsenal
France,18,MF,Warren Zaïre-Emery,"March 8, 2006 (aged 20)",10,1,Paris Saint-Germain
France,19,DF,Théo Hernandez,"October 6, 1997 (aged 28)",42,2,Al-Hilal
France,20,FW,Désiré Doué,"June 3, 2005 (aged 21)",6,2,Paris Saint-Germain
France,21,DF,Lucas Hernandez,"February 14, 1996 (aged 30)",41,0,Paris Saint-Germain
France,22,FW,Jean-Philippe Mateta,"June 28, 1997 (aged 28)",3,2,Crystal Palace
France,23,GK,Robin Risser,"December 2, 2004 (aged 21)",0,0,Lens
France,24,MF,Rayan Cherki,"August 17, 2003 (aged 22)",5,1,Manchester City
France,25,MF,Maghnes Akliouche,"February 25, 2002 (aged 24)",7,1,Monaco
France,26,DF,Maxence Lacroix,"April 6, 2000 (aged 26)",2,0,Crystal Palace
Iraq,1,GK,Fahad Talib,"October 21, 1994 (aged 31)",21,0,Al-Talaba
Iraq,2,DF,Rebin Sulaka,"April 12, 1992 (aged 34)",54,1,Port
Iraq,3,DF,Hussein Ali,"March 1, 2002 (aged 24)",25,1,Pogoń Szczecin
Iraq,4,DF,Zaid Tahseen,"January 29, 2001 (aged 25)",26,1,Pakhtakor
Iraq,5,DF,Akam Hashim,"August 16, 1998 (aged 27)",12,1,Al-Zawraa
Iraq,6,DF,Manaf Younis,"November 16, 1996 (aged 29)",32,1,Al-Shorta
Iraq,7,MF,Youssef Amyn,"August 21, 2003 (aged 22)",25,2,AEK Larnaca
Iraq,8,MF,Ibrahim Bayesh,"May 1, 2000 (aged 26)",74,8,Al-Dhafra
Iraq,9,FW,Ali Al-Hamadi,"March 1, 2002 (aged 24)",18,5,Luton Town
Iraq,10,FW,Mohanad Ali,"June 20, 2000 (aged 25)",71,27,Dibba
Iraq,11,FW,Ahmed Qasem,"July 12, 2003 (aged 22)",1,0,Nashville SC
Iraq,12,GK,Jalal Hassan,"May 18, 1991 (aged 35)",100,0,Al-Zawraa
Iraq,13,FW,Ali Yousif,"January 19, 1996 (aged 30)",6,1,Al-Talaba
Iraq,14,MF,Zidane Iqbal,"April 27, 2003 (aged 23)",23,2,Utrecht
Iraq,15,DF,Ahmed Yahya,"July 1, 1995 (aged 30)",19,0,Al-Shorta
Iraq,16,MF,Amir Al-Ammari,"July 27, 1997 (aged 28)",49,3,Cracovia
Iraq,17,FW,Ali Jasim,"January 20, 2004 (aged 22)",35,2,Al-Najma
Iraq,18,FW,Aymen Hussein,"March 22, 1996 (aged 30)",93,33,Al-Karma
Iraq,19,MF,Kevin Yakob,"October 10, 2000 (aged 25)",7,0,AGF
Iraq,20,MF,Aimar Sher,"December 20, 2002 (aged 23)",6,0,Sarpsborg 08
Iraq,21,FW,Marko Farji,"March 16, 2004 (aged 22)",10,0,Venezia
Iraq,22,GK,Ahmed Basil,"August 19, 1996 (aged 29)",14,0,Al-Shorta
Iraq,23,DF,Merchas Doski,"December 7, 1999 (aged 26)",30,0,Viktoria Plzeň
Iraq,24,MF,Zaid Ismail,"January 3, 2002 (aged 24)",5,0,Al-Talaba
Iraq,25,DF,Mustafa Saadoon,"May 25, 2001 (aged 25)",15,0,Al-Shorta
Iraq,26,DF,Frans Putros,"July 14, 1993 (aged 32)",26,0,Persib
